Country,Alpha3,Year,LifeX,Alpha-2 code,Numeric code,Latitude (average),Longitude (average)
Bosnia and Herzegovina,BIH,1982,70.82,BA,70,44,18
Bosnia and Herzegovina,BIH,1983,71.060997,BA,70,44,18
Bosnia and Herzegovina,BIH,1984,71.315002,BA,70,44,18
Bosnia and Herzegovina,BIH,1985,71.533997,BA,70,44,18
Bosnia and Herzegovina,BIH,1986,71.650002,BA,70,44,18
Bosnia and Herzegovina,BIH,1987,71.625999,BA,70,44,18
Bosnia and Herzegovina,BIH,1988,71.460999,BA,70,44,18
Bosnia and Herzegovina,BIH,1989,71.184998,BA,70,44,18
Bosnia and Herzegovina,BIH,1990,70.876999,BA,70,44,18
Bosnia and Herzegovina,BIH,1991,70.644997,BA,70,44,18
Bosnia and Herzegovina,BIH,1992,70.577003,BA,70,44,18
Bosnia and Herzegovina,BIH,1993,70.723999,BA,70,44,18
Bosnia and Herzegovina,BIH,1994,71.091003,BA,70,44,18
Bosnia and Herzegovina,BIH,1995,71.642998,BA,70,44,18
Bosnia and Herzegovina,BIH,1996,72.306,BA,70,44,18
Bosnia and Herzegovina,BIH,1997,72.976997,BA,70,44,18
Bosnia and Herzegovina,BIH,1998,73.571999,BA,70,44,18
Bosnia and Herzegovina,BIH,1999,74.056999,BA,70,44,18
Bosnia and Herzegovina,BIH,2000,74.413002,BA,70,44,18
Bosnia and Herzegovina,BIH,2001,74.653,BA,70,44,18
Bosnia and Herzegovina,BIH,2002,74.823997,BA,70,44,18
Bosnia and Herzegovina,BIH,2003,74.967003,BA,70,44,18
Bosnia and Herzegovina,BIH,2004,75.096001,BA,70,44,18
Bosnia and Herzegovina,BIH,2005,75.223,BA,70,44,18
Bosnia and Herzegovina,BIH,2006,75.352997,BA,70,44,18
Bosnia and Herzegovina,BIH,2007,75.486,BA,70,44,18
Bosnia and Herzegovina,BIH,2008,75.619003,BA,70,44,18
Bosnia and Herzegovina,BIH,2009,75.758003,BA,70,44,18
Bosnia and Herzegovina,BIH,2010,75.904999,BA,70,44,18
Bosnia and Herzegovina,BIH,2011,76.059998,BA,70,44,18
Bosnia and Herzegovina,BIH,2012,76.223,BA,70,44,18
Bosnia and Herzegovina,BIH,2013,76.389999,BA,70,44,18
Bosnia and Herzegovina,BIH,2014,76.560997,BA,70,44,18
Bosnia and Herzegovina,BIH,2015,76.735001,BA,70,44,18
Botswana,BWA,1950,46.834,BW,72,-22,24
Botswana,BWA,1951,47.042999,BW,72,-22,24
Botswana,BWA,1952,47.458,BW,72,-22,24
Botswana,BWA,1953,47.870998,BW,72,-22,24
Botswana,BWA,1954,48.282001,BW,72,-22,24
Botswana,BWA,1955,48.691002,BW,72,-22,24
Botswana,BWA,1956,49.096001,BW,72,-22,24
Botswana,BWA,1957,49.498001,BW,72,-22,24
Botswana,BWA,1958,49.895,BW,72,-22,24
Botswana,BWA,1959,50.283001,BW,72,-22,24
Botswana,BWA,1960,50.660999,BW,72,-22,24
Botswana,BWA,1961,51.028,BW,72,-22,24
Botswana,BWA,1962,51.381001,BW,72,-22,24
Botswana,BWA,1963,51.726002,BW,72,-22,24
Botswana,BWA,1964,52.068001,BW,72,-22,24
Botswana,BWA,1965,52.417999,BW,72,-22,24
Botswana,BWA,1966,52.786999,BW,72,-22,24
Botswana,BWA,1967,53.183998,BW,72,-22,24
Botswana,BWA,1968,53.617001,BW,72,-22,24
Botswana,BWA,1969,54.09,BW,72,-22,24
Botswana,BWA,1970,54.609001,BW,72,-22,24
Botswana,BWA,1971,55.175999,BW,72,-22,24
Botswana,BWA,1972,55.782001,BW,72,-22,24
Botswana,BWA,1973,56.415001,BW,72,-22,24
Botswana,BWA,1974,57.064999,BW,72,-22,24
Botswana,BWA,1975,57.721001,BW,72,-22,24
Botswana,BWA,1976,58.375,BW,72,-22,24
Botswana,BWA,1977,59.015999,BW,72,-22,24
Botswana,BWA,1978,59.630001,BW,72,-22,24
Botswana,BWA,1979,60.203999,BW,72,-22,24
Botswana,BWA,1980,60.733002,BW,72,-22,24
Botswana,BWA,1981,61.215,BW,72,-22,24
Botswana,BWA,1982,61.650002,BW,72,-22,24
Botswana,BWA,1983,62.028999,BW,72,-22,24
Botswana,BWA,1984,62.334,BW,72,-22,24
Botswana,BWA,1985,62.556,BW,72,-22,24
Botswana,BWA,1986,62.688,BW,72,-22,24
Botswana,BWA,1987,62.716,BW,72,-22,24
Botswana,BWA,1988,62.619999,BW,72,-22,24
Botswana,BWA,1989,62.372002,BW,72,-22,24
Botswana,BWA,1990,61.904999,BW,72,-22,24
Botswana,BWA,1991,61.146,BW,72,-22,24
Botswana,BWA,1992,60.083,BW,72,-22,24
Botswana,BWA,1993,58.748001,BW,72,-22,24
Botswana,BWA,1994,57.202999,BW,72,-22,24
Botswana,BWA,1995,55.529999,BW,72,-22,24
Botswana,BWA,1996,53.826,BW,72,-22,24
Botswana,BWA,1997,52.210999,BW,72,-22,24
Botswana,BWA,1998,50.807999,BW,72,-22,24
Botswana,BWA,1999,49.712002,BW,72,-22,24
Botswana,BWA,2000,49.029999,BW,72,-22,24
Botswana,BWA,2001,48.838001,BW,72,-22,24
Botswana,BWA,2002,49.108002,BW,72,-22,24
Botswana,BWA,2003,49.787998,BW,72,-22,24
Botswana,BWA,2004,50.832001,BW,72,-22,24
Botswana,BWA,2005,52.165001,BW,72,-22,24
Botswana,BWA,2006,53.695,BW,72,-22,24
Botswana,BWA,2007,55.312,BW,72,-22,24
Botswana,BWA,2008,56.918999,BW,72,-22,24
Botswana,BWA,2009,58.450001,BW,72,-22,24
Botswana,BWA,2010,59.868,BW,72,-22,24
Botswana,BWA,2011,61.179001,BW,72,-22,24
Botswana,BWA,2012,62.424999,BW,72,-22,24
Botswana,BWA,2013,63.630001,BW,72,-22,24
Botswana,BWA,2014,64.779999,BW,72,-22,24
Botswana,BWA,2015,65.846001,BW,72,-22,24
Brazil,BRA,1950,50.057999,BR,76,-10,-55
Brazil,BRA,1951,50.241001,BR,76,-10,-55
Brazil,BRA,1952,50.615002,BR,76,-10,-55
Brazil,BRA,1953,51.007999,BR,76,-10,-55
Brazil,BRA,1954,51.418999,BR,76,-10,-55
Brazil,BRA,1955,51.848,BR,76,-10,-55
Brazil,BRA,1956,52.296001,BR,76,-10,-55
Brazil,BRA,1957,52.761002,BR,76,-10,-55
Brazil,BRA,1958,53.241001,BR,76,-10,-55
Brazil,BRA,1959,53.736,BR,76,-10,-55
Brazil,BRA,1960,54.241001,BR,76,-10,-55
Brazil,BRA,1961,54.754002,BR,76,-10,-55
Brazil,BRA,1962,55.27,BR,76,-10,-55
Brazil,BRA,1963,55.785,BR,76,-10,-55
Brazil,BRA,1964,56.292999,BR,76,-10,-55
Brazil,BRA,1965,56.793999,BR,76,-10,-55
Brazil,BRA,1966,57.289001,BR,76,-10,-55
Brazil,BRA,1967,57.776001,BR,76,-10,-55
Brazil,BRA,1968,58.254002,BR,76,-10,-55
Brazil,BRA,1969,58.716999,BR,76,-10,-55
Brazil,BRA,1970,59.153999,BR,76,-10,-55
Brazil,BRA,1971,59.556999,BR,76,-10,-55
Brazil,BRA,1972,59.918999,BR,76,-10,-55
Brazil,BRA,1973,60.241001,BR,76,-10,-55
Brazil,BRA,1974,60.527,BR,76,-10,-55
Brazil,BRA,1975,60.782001,BR,76,-10,-55
Brazil,BRA,1976,61.016998,BR,76,-10,-55
Brazil,BRA,1977,61.243999,BR,76,-10,-55
Brazil,BRA,1978,61.476002,BR,76,-10,-55
Brazil,BRA,1979,61.721001,BR,76,-10,-55
Brazil,BRA,1980,61.983002,BR,76,-10,-55
Brazil,BRA,1981,62.264,BR,76,-10,-55
Brazil,BRA,1982,62.558998,BR,76,-10,-55
Brazil,BRA,1983,62.866001,BR,76,-10,-55
Brazil,BRA,1984,63.185001,BR,76,-10,-55
Brazil,BRA,1985,63.514,BR,76,-10,-55
Brazil,BRA,1986,63.852001,BR,76,-10,-55
Brazil,BRA,1987,64.196999,BR,76,-10,-55
Brazil,BRA,1988,64.552002,BR,76,-10,-55
Brazil,BRA,1989,64.917,BR,76,-10,-55
Brazil,BRA,1990,65.300003,BR,76,-10,-55
Brazil,BRA,1991,65.708,BR,76,-10,-55
Brazil,BRA,1992,66.143997,BR,76,-10,-55
Brazil,BRA,1993,66.607002,BR,76,-10,-55
Brazil,BRA,1994,67.095001,BR,76,-10,-55
Brazil,BRA,1995,67.599998,BR,76,-10,-55
Brazil,BRA,1996,68.112,BR,76,-10,-55
Brazil,BRA,1997,68.622002,BR,76,-10,-55
Brazil,BRA,1998,69.120003,BR,76,-10,-55
Brazil,BRA,1999,69.598999,BR,76,-10,-55
Brazil,BRA,2000,70.055,BR,76,-10,-55
Brazil,BRA,2001,70.486,BR,76,-10,-55
Brazil,BRA,2002,70.896004,BR,76,-10,-55
Brazil,BRA,2003,71.290001,BR,76,-10,-55
Brazil,BRA,2004,71.669998,BR,76,-10,-55
Brazil,BRA,2005,72.040001,BR,76,-10,-55
Brazil,BRA,2006,72.404999,BR,76,-10,-55
Brazil,BRA,2007,72.767998,BR,76,-10,-55
Brazil,BRA,2008,73.128998,BR,76,-10,-55
Brazil,BRA,2009,73.487999,BR,76,-10,-55
Brazil,BRA,2010,73.837997,BR,76,-10,-55
Brazil,BRA,2011,74.174004,BR,76,-10,-55
Brazil,BRA,2012,74.487999,BR,76,-10,-55
Brazil,BRA,2013,74.777,BR,76,-10,-55
Brazil,BRA,2014,75.042,BR,76,-10,-55
Brazil,BRA,2015,75.283997,BR,76,-10,-55
Bulgaria,BGR,1950,60.379002,BG,100,43,25
Bulgaria,BGR,1951,60.870998,BG,100,43,25
Bulgaria,BGR,1952,61.848,BG,100,43,25
Bulgaria,BGR,1953,62.807999,BG,100,43,25
Bulgaria,BGR,1954,63.752998,BG,100,43,25
Bulgaria,BGR,1955,64.68,BG,100,43,25
Bulgaria,BGR,1956,65.585999,BG,100,43,25
Bulgaria,BGR,1957,66.467003,BG,100,43,25
Bulgaria,BGR,1958,67.311996,BG,100,43,25
Bulgaria,BGR,1959,68.103996,BG,100,43,25
Bulgaria,BGR,1960,68.823997,BG,100,43,25
Bulgaria,BGR,1961,69.453003,BG,100,43,25
Bulgaria,BGR,1962,69.973999,BG,100,43,25
Bulgaria,BGR,1963,70.375999,BG,100,43,25
Bulgaria,BGR,1964,70.664001,BG,100,43,25
Bulgaria,BGR,1965,70.848999,BG,100,43,25
Bulgaria,BGR,1966,70.949997,BG,100,43,25
Bulgaria,BGR,1967,70.996002,BG,100,43,25
Bulgaria,BGR,1968,71.015999,BG,100,43,25
Bulgaria,BGR,1969,71.027,BG,100,43,25
Bulgaria,BGR,1970,71.039001,BG,100,43,25
Bulgaria,BGR,1971,71.055,BG,100,43,25
Bulgaria,BGR,1972,71.069,BG,100,43,25
Bulgaria,BGR,1973,71.075996,BG,100,43,25
Bulgaria,BGR,1974,71.080002,BG,100,43,25
Bulgaria,BGR,1975,71.084999,BG,100,43,25
Bulgaria,BGR,1976,71.092003,BG,100,43,25
Bulgaria,BGR,1977,71.102997,BG,100,43,25
Bulgaria,BGR,1978,71.116997,BG,100,43,25
Bulgaria,BGR,1979,71.136002,BG,100,43,25
Bulgaria,BGR,1980,71.162003,BG,100,43,25
Bulgaria,BGR,1981,71.194,BG,100,43,25
Bulgaria,BGR,1982,71.233002,BG,100,43,25
Bulgaria,BGR,1983,71.274002,BG,100,43,25
Bulgaria,BGR,1984,71.314003,BG,100,43,25
Bulgaria,BGR,1985,71.347,BG,100,43,25
Bulgaria,BGR,1986,71.366997,BG,100,43,25
Bulgaria,BGR,1987,71.370003,BG,100,43,25
Bulgaria,BGR,1988,71.355003,BG,100,43,25
Bulgaria,BGR,1989,71.321999,BG,100,43,25
Bulgaria,BGR,1990,71.271004,BG,100,43,25
Bulgaria,BGR,1991,71.202003,BG,100,43,25
Bulgaria,BGR,1992,71.121002,BG,100,43,25
Bulgaria,BGR,1993,71.040001,BG,100,43,25
Bulgaria,BGR,1994,70.970001,BG,100,43,25
Bulgaria,BGR,1995,70.928001,BG,100,43,25
Bulgaria,BGR,1996,70.932999,BG,100,43,25
Bulgaria,BGR,1997,70.994003,BG,100,43,25
Bulgaria,BGR,1998,71.111,BG,100,43,25
Bulgaria,BGR,1999,71.282997,BG,100,43,25
Bulgaria,BGR,2000,71.498001,BG,100,43,25
Bulgaria,BGR,2001,71.740997,BG,100,43,25
Bulgaria,BGR,2002,71.991997,BG,100,43,25
Bulgaria,BGR,2003,72.234001,BG,100,43,25
Bulgaria,BGR,2004,72.459999,BG,100,43,25
Bulgaria,BGR,2005,72.669998,BG,100,43,25
Bulgaria,BGR,2006,72.870003,BG,100,43,25
Bulgaria,BGR,2007,73.071999,BG,100,43,25
Bulgaria,BGR,2008,73.280998,BG,100,43,25
Bulgaria,BGR,2009,73.498001,BG,100,43,25
Bulgaria,BGR,2010,73.716003,BG,100,43,25
Bulgaria,BGR,2011,73.929001,BG,100,43,25
Bulgaria,BGR,2012,74.128998,BG,100,43,25
Bulgaria,BGR,2013,74.310997,BG,100,43,25
Bulgaria,BGR,2014,74.473,BG,100,43,25
Bulgaria,BGR,2015,74.617996,BG,100,43,25
Burkina Faso,BFA,1950,29.982,BF,854,13,-2
Burkina Faso,BFA,1951,30.224001,BF,854,13,-2
Burkina Faso,BFA,1952,30.707001,BF,854,13,-2
Burkina Faso,BFA,1953,31.184,BF,854,13,-2
Burkina Faso,BFA,1954,31.658001,BF,854,13,-2
Burkina Faso,BFA,1955,32.126999,BF,854,13,-2
Burkina Faso,BFA,1956,32.591,BF,854,13,-2
Burkina Faso,BFA,1957,33.053001,BF,854,13,-2
Burkina Faso,BFA,1958,33.512001,BF,854,13,-2
Burkina Faso,BFA,1959,33.971001,BF,854,13,-2
Burkina Faso,BFA,1960,34.431999,BF,854,13,-2
Burkina Faso,BFA,1961,34.896999,BF,854,13,-2
Burkina Faso,BFA,1962,35.368999,BF,854,13,-2
Burkina Faso,BFA,1963,35.847,BF,854,13,-2
Burkina Faso,BFA,1964,36.331001,BF,854,13,-2
Burkina Faso,BFA,1965,36.814999,BF,854,13,-2
Burkina Faso,BFA,1966,37.291,BF,854,13,-2
Burkina Faso,BFA,1967,37.754002,BF,854,13,-2
Burkina Faso,BFA,1968,38.207001,BF,854,13,-2
Burkina Faso,BFA,1969,38.652,BF,854,13,-2
Burkina Faso,BFA,1970,39.095001,BF,854,13,-2
Burkina Faso,BFA,1971,39.542,BF,854,13,-2
Burkina Faso,BFA,1972,40.002998,BF,854,13,-2
Burkina Faso,BFA,1973,40.493,BF,854,13,-2
Burkina Faso,BFA,1974,41.025002,BF,854,13,-2
Burkina Faso,BFA,1975,41.630001,BF,854,13,-2
Burkina Faso,BFA,1976,42.342999,BF,854,13,-2
Burkina Faso,BFA,1977,43.166,BF,854,13,-2
Burkina Faso,BFA,1978,44.081001,BF,854,13,-2
Burkina Faso,BFA,1979,45.060001,BF,854,13,-2
Burkina Faso,BFA,1980,46.049,BF,854,13,-2
Burkina Faso,BFA,1981,46.984001,BF,854,13,-2
Burkina Faso,BFA,1982,47.810001,BF,854,13,-2
Burkina Faso,BFA,1983,48.486,BF,854,13,-2
Burkina Faso,BFA,1984,48.992001,BF,854,13,-2
Burkina Faso,BFA,1985,49.323002,BF,854,13,-2
Burkina Faso,BFA,1986,49.492001,BF,854,13,-2
Burkina Faso,BFA,1987,49.549999,BF,854,13,-2
Burkina Faso,BFA,1988,49.544998,BF,854,13,-2
Burkina Faso,BFA,1989,49.505001,BF,854,13,-2
Burkina Faso,BFA,1990,49.453999,BF,854,13,-2
Burkina Faso,BFA,1991,49.409,BF,854,13,-2
Burkina Faso,BFA,1992,49.374001,BF,854,13,-2
Burkina Faso,BFA,1993,49.360001,BF,854,13,-2
Burkina Faso,BFA,1994,49.380001,BF,854,13,-2
Burkina Faso,BFA,1995,49.445,BF,854,13,-2
Burkina Faso,BFA,1996,49.556999,BF,854,13,-2
Burkina Faso,BFA,1997,49.713001,BF,854,13,-2
Burkina Faso,BFA,1998,49.914001,BF,854,13,-2
Burkina Faso,BFA,1999,50.167999,BF,854,13,-2
Burkina Faso,BFA,2000,50.488998,BF,854,13,-2
Burkina Faso,BFA,2001,50.893002,BF,854,13,-2
Burkina Faso,BFA,2002,51.383999,BF,854,13,-2
Burkina Faso,BFA,2003,51.956001,BF,854,13,-2
Burkina Faso,BFA,2004,52.602001,BF,854,13,-2
Burkina Faso,BFA,2005,53.310001,BF,854,13,-2
Burkina Faso,BFA,2006,54.063,BF,854,13,-2
Burkina Faso,BFA,2007,54.841,BF,854,13,-2
Burkina Faso,BFA,2008,55.618,BF,854,13,-2
Burkina Faso,BFA,2009,56.375999,BF,854,13,-2
Burkina Faso,BFA,2010,57.096001,BF,854,13,-2
Burkina Faso,BFA,2011,57.762001,BF,854,13,-2
Burkina Faso,BFA,2012,58.376999,BF,854,13,-2
Burkina Faso,BFA,2013,58.942001,BF,854,13,-2
Burkina Faso,BFA,2014,59.457001,BF,854,13,-2
Burkina Faso,BFA,2015,59.926998,BF,854,13,-2
Burundi,BDI,1950,38.422001,BI,108,-3.5,30
Burundi,BDI,1951,38.574001,BI,108,-3.5,30
Burundi,BDI,1952,38.876999,BI,108,-3.5,30
Burundi,BDI,1953,39.179001,BI,108,-3.5,30
Burundi,BDI,1954,39.479,BI,108,-3.5,30
Burundi,BDI,1955,39.778,BI,108,-3.5,30
Burundi,BDI,1956,40.077,BI,108,-3.5,30
Burundi,BDI,1957,40.375,BI,108,-3.5,30
Burundi,BDI,1958,40.674,BI,108,-3.5,30
Burundi,BDI,1959,40.976002,BI,108,-3.5,30
Burundi,BDI,1960,41.280998,BI,108,-3.5,30
Burundi,BDI,1961,41.591999,BI,108,-3.5,30
Burundi,BDI,1962,41.907001,BI,108,-3.5,30
Burundi,BDI,1963,42.224998,BI,108,-3.5,30
Burundi,BDI,1964,42.540001,BI,108,-3.5,30
Burundi,BDI,1965,42.838001,BI,108,-3.5,30
Burundi,BDI,1966,43.103001,BI,108,-3.5,30
Burundi,BDI,1967,43.327999,BI,108,-3.5,30
Burundi,BDI,1968,43.514999,BI,108,-3.5,30
Burundi,BDI,1969,43.674999,BI,108,-3.5,30
Burundi,BDI,1970,43.828999,BI,108,-3.5,30
Burundi,BDI,1971,44.006001,BI,108,-3.5,30
Burundi,BDI,1972,44.231998,BI,108,-3.5,30
Burundi,BDI,1973,44.516998,BI,108,-3.5,30
Burundi,BDI,1974,44.865002,BI,108,-3.5,30
Burundi,BDI,1975,45.265999,BI,108,-3.5,30
Burundi,BDI,1976,45.701,BI,108,-3.5,30
Burundi,BDI,1977,46.140999,BI,108,-3.5,30
Burundi,BDI,1978,46.562,BI,108,-3.5,30
Burundi,BDI,1979,46.952999,BI,108,-3.5,30
Burundi,BDI,1980,47.313999,BI,108,-3.5,30
Burundi,BDI,1981,47.657001,BI,108,-3.5,30
Burundi,BDI,1982,47.992001,BI,108,-3.5,30
Burundi,BDI,1983,48.317001,BI,108,-3.5,30
Burundi,BDI,1984,48.618,BI,108,-3.5,30
Burundi,BDI,1985,48.845001,BI,108,-3.5,30
Burundi,BDI,1986,48.941002,BI,108,-3.5,30
Burundi,BDI,1987,48.883999,BI,108,-3.5,30
Burundi,BDI,1988,48.683998,BI,108,-3.5,30
Burundi,BDI,1989,48.379002,BI,108,-3.5,30
Burundi,BDI,1990,48.053001,BI,108,-3.5,30
Burundi,BDI,1991,47.816002,BI,108,-3.5,30
Burundi,BDI,1992,47.751999,BI,108,-3.5,30
Burundi,BDI,1993,47.910999,BI,108,-3.5,30
Burundi,BDI,1994,48.294998,BI,108,-3.5,30
Burundi,BDI,1995,48.860001,BI,108,-3.5,30
Burundi,BDI,1996,49.526001,BI,108,-3.5,30
Burundi,BDI,1997,50.186001,BI,108,-3.5,30
Burundi,BDI,1998,50.757999,BI,108,-3.5,30
Burundi,BDI,1999,51.213001,BI,108,-3.5,30
Burundi,BDI,2000,51.544998,BI,108,-3.5,30
Burundi,BDI,2001,51.778999,BI,108,-3.5,30
Burundi,BDI,2002,51.977001,BI,108,-3.5,30
Burundi,BDI,2003,52.189999,BI,108,-3.5,30
Burundi,BDI,2004,52.437,BI,108,-3.5,30
Burundi,BDI,2005,52.735001,BI,108,-3.5,30
Burundi,BDI,2006,53.09,BI,108,-3.5,30
Burundi,BDI,2007,53.492001,BI,108,-3.5,30
Burundi,BDI,2008,53.925999,BI,108,-3.5,30
Burundi,BDI,2009,54.386002,BI,108,-3.5,30
Burundi,BDI,2010,54.861,BI,108,-3.5,30
Burundi,BDI,2011,55.338001,BI,108,-3.5,30
Burundi,BDI,2012,55.806999,BI,108,-3.5,30
Burundi,BDI,2013,56.258999,BI,108,-3.5,30
Burundi,BDI,2014,56.688,BI,108,-3.5,30
Burundi,BDI,2015,57.094002,BI,108,-3.5,30
Cambodia,KHM,1950,39.868999,KH,116,13,105
Cambodia,KHM,1951,39.999001,KH,116,13,105
Cambodia,KHM,1952,40.243,KH,116,13,105
Cambodia,KHM,1953,40.452999,KH,116,13,105
Cambodia,KHM,1954,40.630001,KH,116,13,105
Cambodia,KHM,1955,40.776001,KH,116,13,105
Cambodia,KHM,1956,40.894001,KH,116,13,105
Cambodia,KHM,1957,40.987999,KH,116,13,105
Cambodia,KHM,1958,41.067001,KH,116,13,105
Cambodia,KHM,1959,41.146,KH,116,13,105
Cambodia,KHM,1960,41.242001,KH,116,13,105
Cambodia,KHM,1961,41.366001,KH,116,13,105
Cambodia,KHM,1962,41.526001,KH,116,13,105
Cambodia,KHM,1963,41.709999,KH,116,13,105
Cambodia,KHM,1964,41.893002,KH,116,13,105
Cambodia,KHM,1965,42.083,KH,116,13,105
Cambodia,KHM,1966,42.298,KH,116,13,105
Cambodia,KHM,1967,42.486,KH,116,13,105
Cambodia,KHM,1968,42.549999,KH,116,13,105
Cambodia,KHM,1969,42.368999,KH,116,13,105
Cambodia,KHM,1970,41.566002,KH,116,13,105
Cambodia,KHM,1971,39.699001,KH,116,13,105
Cambodia,KHM,1972,36.675999,KH,116,13,105
Cambodia,KHM,1973,32.667,KH,116,13,105
Cambodia,KHM,1974,28.040001,KH,116,13,105
Cambodia,KHM,1975,23.594999,KH,116,13,105
Cambodia,KHM,1976,20.316999,KH,116,13,105
Cambodia,KHM,1977,18.907,KH,116,13,105
Cambodia,KHM,1978,19.725,KH,116,13,105
Cambodia,KHM,1979,22.743999,KH,116,13,105
Cambodia,KHM,1980,27.535999,KH,116,13,105
Cambodia,KHM,1981,33.341999,KH,116,13,105
Cambodia,KHM,1982,39.157001,KH,116,13,105
Cambodia,KHM,1983,44.173,KH,116,13,105
Cambodia,KHM,1984,48.025002,KH,116,13,105
Cambodia,KHM,1985,50.563,KH,116,13,105
Cambodia,KHM,1986,51.916,KH,116,13,105
Cambodia,KHM,1987,52.587002,KH,116,13,105
Cambodia,KHM,1988,52.999001,KH,116,13,105
Cambodia,KHM,1989,53.301998,KH,116,13,105
Cambodia,KHM,1990,53.595001,KH,116,13,105
Cambodia,KHM,1991,53.916,KH,116,13,105
Cambodia,KHM,1992,54.228001,KH,116,13,105
Cambodia,KHM,1993,54.514,KH,116,13,105
Cambodia,KHM,1994,54.82,KH,116,13,105
Cambodia,KHM,1995,55.188999,KH,116,13,105
Cambodia,KHM,1996,55.653,KH,116,13,105
Cambodia,KHM,1997,56.212002,KH,116,13,105
Cambodia,KHM,1998,56.862,KH,116,13,105
Cambodia,KHM,1999,57.604,KH,116,13,105
Cambodia,KHM,2000,58.431999,KH,116,13,105
Cambodia,KHM,2001,59.334999,KH,116,13,105
Cambodia,KHM,2002,60.283001,KH,116,13,105
Cambodia,KHM,2003,61.241001,KH,116,13,105
Cambodia,KHM,2004,62.186001,KH,116,13,105
Cambodia,KHM,2005,63.088001,KH,116,13,105
Cambodia,KHM,2006,63.926998,KH,116,13,105
Cambodia,KHM,2007,64.695,KH,116,13,105
Cambodia,KHM,2008,65.390999,KH,116,13,105
Cambodia,KHM,2009,66.010002,KH,116,13,105
Cambodia,KHM,2010,66.555,KH,116,13,105
Cambodia,KHM,2011,67.033997,KH,116,13,105
Cambodia,KHM,2012,67.466003,KH,116,13,105
Cambodia,KHM,2013,67.867996,KH,116,13,105
Cambodia,KHM,2014,68.250999,KH,116,13,105
Cambodia,KHM,2015,68.620003,KH,116,13,105
Cameroon,CMR,1950,37.868999,CM,120,6,12
Cameroon,CMR,1951,38.028999,CM,120,6,12
Cameroon,CMR,1952,38.358002,CM,120,6,12
Cameroon,CMR,1953,38.702999,CM,120,6,12
Cameroon,CMR,1954,39.064999,CM,120,6,12
Cameroon,CMR,1955,39.444,CM,120,6,12
Cameroon,CMR,1956,39.839001,CM,120,6,12
Cameroon,CMR,1957,40.25,CM,120,6,12
Cameroon,CMR,1958,40.673,CM,120,6,12
Cameroon,CMR,1959,41.105999,CM,120,6,12
Cameroon,CMR,1960,41.546001,CM,120,6,12
Cameroon,CMR,1961,41.987999,CM,120,6,12
Cameroon,CMR,1962,42.429001,CM,120,6,12
Cameroon,CMR,1963,42.868,CM,120,6,12
Cameroon,CMR,1964,43.304001,CM,120,6,12
Cameroon,CMR,1965,43.741001,CM,120,6,12
Cameroon,CMR,1966,44.183998,CM,120,6,12
Cameroon,CMR,1967,44.639999,CM,120,6,12
Cameroon,CMR,1968,45.111,CM,120,6,12
Cameroon,CMR,1969,45.598,CM,120,6,12
Cameroon,CMR,1970,46.104,CM,120,6,12
Cameroon,CMR,1971,46.626999,CM,120,6,12
Cameroon,CMR,1972,47.162998,CM,120,6,12
Cameroon,CMR,1973,47.705002,CM,120,6,12
Cameroon,CMR,1974,48.247002,CM,120,6,12
Cameroon,CMR,1975,48.784,CM,120,6,12
Cameroon,CMR,1976,49.311001,CM,120,6,12
Cameroon,CMR,1977,49.825001,CM,120,6,12
Cameroon,CMR,1978,50.318001,CM,120,6,12
Cameroon,CMR,1979,50.780998,CM,120,6,12
Cameroon,CMR,1980,51.210999,CM,120,6,12
Cameroon,CMR,1981,51.604,CM,120,6,12
Cameroon,CMR,1982,51.958,CM,120,6,12
Cameroon,CMR,1983,52.265999,CM,120,6,12
Cameroon,CMR,1984,52.518002,CM,120,6,12
Cameroon,CMR,1985,52.698002,CM,120,6,12
Cameroon,CMR,1986,52.786999,CM,120,6,12
Cameroon,CMR,1987,52.780998,CM,120,6,12
Cameroon,CMR,1988,52.68,CM,120,6,12
Cameroon,CMR,1989,52.490002,CM,120,6,12
Cameroon,CMR,1990,52.209,CM,120,6,12
Cameroon,CMR,1991,51.834999,CM,120,6,12
Cameroon,CMR,1992,51.389999,CM,120,6,12
Cameroon,CMR,1993,50.91,CM,120,6,12
Cameroon,CMR,1994,50.432999,CM,120,6,12
Cameroon,CMR,1995,50.014999,CM,120,6,12
Cameroon,CMR,1996,49.708,CM,120,6,12
Cameroon,CMR,1997,49.542999,CM,120,6,12
Cameroon,CMR,1998,49.537998,CM,120,6,12
Cameroon,CMR,1999,49.700001,CM,120,6,12
Cameroon,CMR,2000,50.026001,CM,120,6,12
Cameroon,CMR,2001,50.494999,CM,120,6,12
Cameroon,CMR,2002,51.058998,CM,120,6,12
Cameroon,CMR,2003,51.671001,CM,120,6,12
Cameroon,CMR,2004,52.300999,CM,120,6,12
Cameroon,CMR,2005,52.916,CM,120,6,12
Cameroon,CMR,2006,53.493999,CM,120,6,12
Cameroon,CMR,2007,54.033001,CM,120,6,12
Cameroon,CMR,2008,54.535,CM,120,6,12
Cameroon,CMR,2009,54.995998,CM,120,6,12
Cameroon,CMR,2010,55.424,CM,120,6,12
Cameroon,CMR,2011,55.832001,CM,120,6,12
Cameroon,CMR,2012,56.241001,CM,120,6,12
Cameroon,CMR,2013,56.665001,CM,120,6,12
